frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
11,5,2195.492980552838 1200.6466041758 2821.60307967534 1804.5812517869872,2423.959716796875 1611.3377685546875 2595.486572265625 1697.5941162109375,0,0,0
12,5,2195.443637028554 1204.6333213333196 2818.4587616567924 1809.4218449679383,2425.4443359375 1618.7047119140625 2596.332275390625 1701.1241455078125,0.5816577076911926,MO51VSU,0.061641878880101586
13,5,2196.686689074341 1210.2070090520174 2819.308821106495 1815.6226259095574,2425.605224609375 1625.04150390625 2596.92724609375 1708.091064453125,0,0,0
14,5,2197.9297411201273 1215.7806967707152 2820.158880556198 1821.8234068511765,2425.76611328125 1631.3782958984375 2597.522216796875 1715.0579833984375,0,0,0
15,5,2199.1727931659143 1221.354384489413 2821.0089400059005 1828.0241877927956,2425.927001953125 1637.715087890625 2598.1171875 1722.02490234375,0.6500380039215088,NI51VSU,0.19296857645418097
16,5,2199.9469163871777 1227.3388987732799 2824.2626436164123 1835.7525261386797,2427.437255859375 1644.6427001953125 2601.392431640625 1728.1973876953125,0,0,0
17,5,2200.7210396084406 1233.3234130571468 2827.516347226924 1843.4808644845639,2428.947509765625 1651.5703125 2604.66767578125 1734.369873046875,0,0,0
18,5,2201.495162829704 1239.307927341014 2830.770050837436 1851.2092028304478,2430.457763671875 1658.4979248046875 2607.942919921875 1740.5423583984375,0,0,0
19,5,2202.269286050967 1245.292441624881 2834.023754447948 1858.937541176332,2431.968017578125 1665.425537109375 2611.2181640625 1746.71484375,0,0,0
20,5,2203.0434092722303 1251.2769559087478 2837.2774580584596 1866.665879522216,2433.478271484375 1672.3531494140625 2614.493408203125 1752.8873291015625,0.6267561912536621,CT51VSU,0.0585295208869311
21,5,2204.0211556225686 1254.364213601817 2841.7064722210143 1873.0232129196938,2434.876513671875 1677.4850830078126 2616.537939453125 1760.0404541015625,0,0,0
22,5,2204.998901972907 1257.4514712948865 2846.1354863835695 1879.3805463171718,2436.274755859375 1682.6170166015625 2618.582470703125 1767.1935791015626,0,0,0
23,5,2205.976648323245 1260.5387289879557 2850.5645005461242 1885.7378797146496,2437.672998046875 1687.7489501953125 2620.627001953125 1774.3467041015624,0,0,0
24,5,2206.9543946735835 1263.625986681025 2854.9935147086794 1892.0952131121276,2439.071240234375 1692.8808837890624 2622.671533203125 1781.4998291015625,0,0,0
25,5,2207.9321410239218 1266.7132443740943 2859.422528871234 1898.4525465096053,2440.469482421875 1698.0128173828125 2624.716064453125 1788.6529541015625,0.6886473894119263,MT51VSU,0.20256586983136682
26,5,2208.160238309831 1270.553085053221 2860.5935979378587 1906.5270384104595,2441.240193684896 1705.279296875 2626.209920247396 1795.8947143554688,0,0,0
27,5,2208.388335595741 1274.3929257323473 2861.7646670044837 1914.6015303113136,2442.0109049479165 1712.5457763671875 2627.7037760416665 1803.136474609375,0,0,0
28,5,2208.6164328816503 1278.2327664114737 2862.9357360711083 1922.6760222121675,2442.7816162109375 1719.812255859375 2629.1976318359375 1810.3782348632812,0,0,0
29,5,2208.8445301675597 1282.0726070906003 2864.106805137733 1930.7505141130216,2443.5523274739585 1727.0787353515625 2630.6914876302085 1817.6199951171875,0,0,0
30,5,2209.0726274534695 1285.912447769727 2865.277874204358 1938.8250060138757,2444.323038736979 1734.34521484375 2632.185343424479 1824.8617553710938,0,0,0
31,5,2209.300724739379 1289.7522884488533 2866.4489432709825 1946.8994979147299,2445.09375 1741.6116943359375 2633.67919921875 1832.103515625,0.6639986038208008,CZ51VSU,0.09120106230122878
32,5,2210.175035116903 1295.8176513357166 2868.4998894257133 1954.5793090425427,2446.3970811631943 1748.7321370442708 2635.069281684028 1839.2551676432292,0,0,0
33,5,2211.0493454944276 1301.8830142225797 2870.550835580444 1962.2591201703556,2447.7004123263887 1755.8525797526042 2636.4593641493057 1846.4068196614583,0,0,0
34,5,2211.9236558719517 1307.948377109443 2872.6017817351753 1969.9389312981684,2449.0037434895835 1762.9730224609375 2637.8494466145835 1853.5584716796875,0,0,0
35,5,2212.7979662494763 1314.0137399963062 2874.652727889906 1977.6187424259813,2450.307074652778 1770.0934651692708 2639.2395290798613 1860.7101236979167,0,0,0
36,5,2213.6722766270004 1320.0791028831695 2876.703674044637 1985.2985535537941,2451.610405815972 1777.2139078776042 2640.6296115451387 1867.8617757161458,0,0,0
37,5,2214.546587004525 1326.1444657700326 2878.7546201993678 1992.978364681607,2452.9137369791665 1784.3343505859375 2642.0196940104165 1875.013427734375,0,0,0
38,5,2215.420897382049 1332.209828656896 2880.805566354099 2000.6581758094198,2454.2170681423613 1791.4547932942708 2643.4097764756943 1882.1650797526042,0,0,0
39,5,2216.2952077595737 1338.275191543759 2882.85651250883 2008.3379869372327,2455.5203993055557 1798.5752360026042 2644.799858940972 1889.3167317708333,0,0,0
40,5,2217.169518137098 1344.3405544306224 2884.9074586635606 2016.0177980650456,2456.82373046875 1805.6956787109375 2646.18994140625 1896.4683837890625,0.6561760306358337,MD51MSU,0.38740048086152057
41,5,2218.673196367024 1355.2443255314142 2887.5779991893546 2028.041424128597,2463.384521484375 1817.2730712890625 2655.12890625 1900.1883544921875,0.586760401725769,IF51TSU,0.04277633158635699
42,5,2220.047032105627 1360.124063829478 2892.9459817464285 2035.6784836387178,2465.8046061197915 1825.2916259765625 2657.6416015625 1908.8846435546875,0,0,0
43,5,2221.42086784423 1365.0038021275418 2898.313964303502 2043.3155431488387,2468.2246907552085 1833.3101806640625 2660.154296875 1917.5809326171875,0,0,0
44,5,2222.794703582833 1369.8835404256054 2903.681946860576 2050.9526026589597,2470.644775390625 1841.3287353515625 2662.6669921875 1926.2772216796875,0,0,0
45,5,2224.1685393214357 1374.7632787236691 2909.0499294176493 2058.5896621690804,2473.0648600260415 1849.3472900390625 2665.1796875 1934.9735107421875,0,0,0
46,5,2225.542375060039 1379.643017021733 2914.417911974723 2066.226721679201,2475.4849446614585 1857.3658447265625 2667.6923828125 1943.6697998046875,0,0,0
47,5,2226.9162107986417 1384.5227553197967 2919.7858945317967 2073.863781189322,2477.905029296875 1865.3843994140625 2670.205078125 1952.3660888671875,0,0,0
48,5,2228.2900465372445 1389.4024936178603 2925.1538770888706 2081.500840699443,2480.3251139322915 1873.4029541015625 2672.7177734375 1961.0623779296875,0,0,0
49,5,2229.6638822758478 1394.282231915924 2930.521859645944 2089.1379002095637,2482.7451985677085 1881.4215087890625 2675.23046875 1969.7586669921875,0,0,0
50,5,2231.0377180144505 1399.1619702139878 2935.889842203018 2096.7749597196844,2485.165283203125 1889.4400634765625 2677.7431640625 1978.4549560546875,0.6924635171890259,KO51VSV,0.04330599738456662
51,5,2232.256096723814 1406.8285643523166 2939.247177675145 2104.6763608420506,2486.25810546875 1896.51162109375 2680.39765625 1985.3773193359375,0,0,0
52,5,2233.4744754331778 1414.4951584906453 2942.6045131472715 2112.577761964417,2487.350927734375 1903.5831787109375 2683.0521484375 1992.2996826171875,0,0,0
53,5,2234.692854142541 1422.1617526289738 2945.9618486193986 2120.4791630867835,2488.44375 1910.654736328125 2685.706640625 1999.2220458984375,0,0,0
54,5,2235.9112328519045 1429.8283467673025 2949.319184091525 2128.3805642091497,2489.536572265625 1917.7262939453126 2688.3611328125 2006.1444091796875,0,0,0
55,5,2237.129611561268 1437.4949409056312 2952.676519563652 2136.281965331516,2490.62939453125 1924.7978515625 2691.015625 2013.0667724609375,0.6806161999702454,CI51WSU,0.030657727129040212
56,5,2237.548606745549 1442.9854557987846 2953.487233189498 2140.464918959593,2491.2577311197915 1933.1697591145833 2693.4537760416665 2022.1092122395833,0,0,0
57,5,2237.9676019298304 1448.475970691938 2954.2979468153444 2144.64787258767,2491.8860677083335 1941.5416666666667 2695.8919270833335 2031.1516520182292,0,0,0
58,5,2238.3865971141113 1453.9664855850915 2955.1086604411903 2148.830826215747,2492.514404296875 1949.91357421875 2698.330078125 2040.194091796875,0.6559997797012329,NT51VSU,0.09712768688632142
59,5,2242.2753449842558 1458.501833199391 2957.709046876781 2149.81649764309,2497.01806640625 1959.744873046875 2710.20849609375 2050.438720703125,0.7076797485351562,MT51VSU,0.0909440597149841
60,5,2243.5858151187695 1464.3578174163767 2958.008958937657 2150.4467490872503,2499.495361328125 1967.2890625 2712.9414876302085 2061.0734049479165,0,0,0
61,5,2244.8962852532827 1470.2138016333622 2958.308870998533 2151.0770005314107,2501.97265625 1974.833251953125 2715.6744791666665 2071.7080891927085,0,0,0
62,5,2246.2067553877964 1476.069785850348 2958.6087830594092 2151.707251975571,2504.449951171875 1982.37744140625 2718.407470703125 2082.3427734375,0.713741660118103,MT51VSU,0.5739774309954179
43,6,1132.7001073523845 1144.0395587417659 1712.741502060777 1600.834918840579,1354.4781494140625 1420.582763671875 1513.759033203125 1506.328857421875,0.2529646158218384,GX15OGJ,0.22595842857320522
44,6,1129.6742465139014 1147.5806064726323 1712.0569892374162 1606.6700981565132,1351.3145094651443 1426.1112060546875 1511.404803936298 1511.00439453125,0,0,0
45,6,1126.6483856754185 1151.1216542034988 1711.3724764140552 1612.5052774724472,1348.150869516226 1431.6396484375 1509.0505746694712 1515.679931640625,0,0,0
46,6,1123.6225248369353 1154.662701934365 1710.6879635906944 1618.3404567883815,1344.9872295673076 1437.1680908203125 1506.6963454026443 1520.35546875,0,0,0
47,6,1120.5966639984524 1158.2037496652315 1710.0034507673336 1624.1756361043158,1341.8235896183894 1442.696533203125 1504.3421161358174 1525.031005859375,0,0,0
48,6,1117.5708031599693 1161.744797396098 1709.3189379439725 1630.0108154202499,1338.6599496694712 1448.2249755859375 1501.9878868689905 1529.70654296875,0,0,0
49,6,1114.5449423214861 1165.2858451269644 1708.6344251206117 1635.8459947361841,1335.496309720553 1453.75341796875 1499.6336576021636 1534.382080078125,0,0,0
50,6,1111.5190814830032 1168.8268928578307 1707.9499122972509 1641.6811740521184,1332.3326697716345 1459.2818603515625 1497.2794283353364 1539.0576171875,0,0,0
51,6,1108.49322064452 1172.3679405886971 1707.26539947389 1647.5163533680527,1329.1690298227163 1464.810302734375 1494.9251990685095 1543.733154296875,0,0,0
52,6,1105.467359806037 1175.9089883195636 1706.580886650529 1653.3515326839868,1326.005389873798 1470.3387451171875 1492.5709698016826 1548.40869140625,0,0,0
53,6,1102.441498967554 1179.45003605043 1705.8963738271682 1659.186711999921,1322.8417499248799 1475.8671875 1490.2167405348557 1553.084228515625,0,0,0
54,6,1099.4156381290709 1182.9910837812963 1705.2118610038074 1665.0218913158553,1319.6781099759614 1481.3956298828125 1487.8625112680288 1557.759765625,0,0,0
55,6,1096.389777290588 1186.5321315121628 1704.5273481804463 1670.8570706317894,1316.5144700270432 1486.924072265625 1485.508282001202 1562.435302734375,0,0,0
56,6,1093.3639164521048 1190.0731792430292 1703.8428353570855 1676.6922499477237,1313.350830078125 1492.4525146484375 1483.154052734375 1567.11083984375,0.38397231698036194,IG15OGJ,0.4146700772961175
57,6,1090.1359771523553 1195.0705776777256 1703.9959364539786 1681.311067477395,1302.8594970703125 1494.468017578125 1477.7032470703125 1571.687255859375,0.3777656555175781,GX15OGJ,0.1810634477978981
58,6,1091.4841659474625 1199.0379634561782 1707.9672475015516 1685.0170492001375,1317.9642333984375 1498.3399658203125 1485.6771240234375 1570.4747314453125,0.29947027564048767,GX15OGJ,0.3490455334624764
59,6,1089.223424255934 1204.2497422317724 1706.1384914724736 1690.3433167093797,1316.1224365234375 1502.9265950520833 1484.2628173828125 1576.4832967122395,0,0,0
60,6,1086.9626825644057 1209.4615210073664 1704.3097354433955 1695.6695842186216,1314.2806396484375 1507.5132242838542 1482.8485107421875 1582.4918619791667,0,0,0
61,6,1084.701940872877 1214.6732997829606 1702.4809794143175 1700.9958517278637,1312.4388427734375 1512.099853515625 1481.4342041015625 1588.5004272460938,0,0,0
62,6,1082.4411991813486 1219.8850785585548 1700.6522233852393 1706.3221192371059,1310.5970458984375 1516.6864827473958 1480.0198974609375 1594.5089925130208,0,0,0
63,6,1080.1804574898201 1225.0968573341488 1698.8234673561612 1711.6483867463478,1308.7552490234375 1521.2731119791667 1478.6055908203125 1600.517557779948,0,0,0
64,6,1077.9197157982917 1230.308636109743 1696.9947113270832 1716.97465425559,1306.9134521484375 1525.8597412109375 1477.1912841796875 1606.526123046875,0.28626319766044617,GX15OGJ,0.25297335592532805
65,6,1074.9205703297225 1234.4714717041902 1696.090655065035 1722.8290788268146,1304.0886840820312 1532.1863479614258 1474.2031784057617 1612.6697387695312,0,0,0
66,6,1071.9214248611531 1238.6343072986374 1695.1865988029865 1728.6835033980392,1301.263916015625 1538.512954711914 1471.215072631836 1618.8133544921875,0,0,0
67,6,1068.9222793925837 1242.7971428930848 1694.2825425409383 1734.5379279692638,1298.4391479492188 1544.8395614624023 1468.2269668579102 1624.9569702148438,0,0,0
68,6,1065.9231339240146 1246.959978487532 1693.3784862788898 1740.3923525404884,1295.6143798828125 1551.1661682128906 1465.2388610839844 1631.1005859375,0,0,0
69,6,1062.9239884554454 1251.1228140819792 1692.4744300168416 1746.2467771117133,1292.7896118164062 1557.492774963379 1462.2507553100586 1637.2442016601562,0,0,0
70,6,1059.924842986876 1255.2856496764266 1691.5703737547933 1752.101201682938,1289.96484375 1563.8193817138672 1459.2626495361328 1643.3878173828125,0,0,0
71,6,1056.9256975183066 1259.4484852708738 1690.6663174927448 1757.9556262541626,1287.1400756835938 1570.1459884643555 1456.274543762207 1649.5314331054688,0,0,0
72,6,1053.9265520497374 1263.611320865321 1689.7622612306966 1763.8100508253872,1284.3153076171875 1576.4725952148438 1453.2864379882812 1655.675048828125,0,0,0
73,6,1050.9274065811683 1267.7741564597682 1688.8582049686484 1769.6644753966118,1281.4905395507812 1582.799201965332 1450.2983322143555 1661.8186645507812,0,0,0
74,6,1047.9282611125989 1271.9369920542154 1687.9541487065999 1775.5188999678364,1278.665771484375 1589.1258087158203 1447.3102264404297 1667.9622802734375,0,0,0
75,6,1044.9291156440295 1276.0998276486628 1687.0500924445516 1781.373324539061,1275.8410034179688 1595.4524154663086 1444.322120666504 1674.1058959960938,0,0,0
76,6,1041.9299701754603 1280.26266324311 1686.1460361825034 1787.227749110286,1273.0162353515625 1601.7790222167969 1441.3340148925781 1680.24951171875,0,0,0
77,6,1038.9308247068911 1284.4254988375571 1685.241979920455 1793.0821736815105,1270.1914672851562 1608.1056289672852 1438.3459091186523 1686.3931274414062,0,0,0
78,6,1035.9316792383217 1288.5883344320046 1684.3379236584067 1798.9365982527352,1267.36669921875 1614.4322357177734 1435.3578033447266 1692.5367431640625,0,0,0
79,6,1032.9325337697524 1292.7511700264517 1683.4338673963582 1804.7910228239598,1264.5419311523438 1620.7588424682617 1432.3696975708008 1698.6803588867188,0,0,0
80,6,1029.9333883011832 1296.914005620899 1682.52981113431 1810.6454473951844,1261.7171630859375 1627.08544921875 1429.381591796875 1704.823974609375,0.5545661449432373,GX15OGJ,0.663920158260825
81,6,1025.3811632299223 1302.4779667426083 1682.6869683893115 1818.462134045983,1257.5343221028645 1631.17333984375 1430.8916829427083 1711.4359130859375,0,0,0
82,6,1020.8289381586613 1308.0419278643176 1682.844125644313 1826.2788206967816,1253.3514811197917 1635.26123046875 1432.4017740885417 1718.0478515625,0,0,0
83,6,1016.2767130874005 1313.605888986027 1683.0012828993144 1834.0955073475802,1249.1686401367188 1639.34912109375 1433.911865234375 1724.6597900390625,0,0,0
84,6,1011.7244880161396 1319.169850107736 1683.1584401543162 1841.912193998379,1244.9857991536458 1643.43701171875 1435.4219563802083 1731.271728515625,0,0,0
85,6,1007.1722629448786 1324.7338112294453 1683.3155974093177 1849.7288806491777,1240.802958170573 1647.52490234375 1436.9320475260417 1737.8836669921875,0,0,0
86,6,1002.6200378736178 1330.2977723511547 1683.4727546643192 1857.5455672999763,1236.6201171875 1651.61279296875 1438.442138671875 1744.49560546875,0.48440006375312805,GX15OCJ,0.3874316767347956
87,6,997.5856038287772 1333.7279573572814 1683.8110386944159 1864.579280772019,1244.45654296875 1669.7288818359375 1434.941162109375 1753.0257568359375,0.5194746851921082,GX15OCJ,0.25552063839662786
88,6,996.504160776481 1338.6600068557277 1684.7877898387576 1871.5294693643668,1239.2557373046875 1674.92822265625 1432.5840250651042 1759.705322265625,0,0,0
89,6,995.4227177241848 1343.5920563541742 1685.7645409830996 1878.4796579567144,1234.054931640625 1680.1275634765625 1430.2268880208333 1766.3848876953125,0,0,0
